"";"site";"subregion";"plot_id";"plot";"state";"state_id";"municipality";"mun_id";"year";"prim_veg_infys";"sec_veg_infys";"veg_inegi";"veg_inegi_id";"latitude";"longitude";"altitude";"aspect";"northness";"eastness";"slope";"precip";"temp";"ai";"epiphytes";"tree_no";"tree_density";"loreys_height";"tree_height";"basal_area_ha";"agb_plot";"agb_sd";"av_agb_plot";"agb_plot_ha";"agb_sd_ha";"agb_se_ha";"hill_richness";"hill_richness_lcl";"hill_richness_ucl";"hill_shannon";"hill_shannon_lcl";"hill_shannon_ucl";"agriculture";"grazing";"logging";"builtup";"other_dist";"subtypes";"mainclasses";"mainclasses_legend";"subtypes_legend";"reclass";"forest_classification"
"41";"69842";"Ixtlan";"69842_1";1;"Oaxaca";20;"San Juan Tepeuxila";220;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"BM";17,79219411;-96,76780489;2413;39,243034;0,0268709351408908;0,999638911229777;17,934668;1121;12,5500001907349;8388;"Present";36;900;12,1139718597912;9,71388888888889;22,3416075;3,91197292866846;0,518090486219437;0,0954139738699624;97,7993232167115;12,9522621554859;2,15871035924765;2,57702158291013;1,9536746092948;3,20036855652546;2,38746892677685;1,7749301247662;3,0000077287875;0;0;0;0;2;"26";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started in 2012-2020)";"as_degraded";"degraded"
"42";"69842";"Ixtlan";"69842_2";2;"Oaxaca";20;"San Juan Tepeuxila";220;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"BM";17,79263856;-96,76780489;2413;151,44203;0,798749356476146;0,601663914099012;16,335716;1121;12,5500001907349;8388;"Present";37;925;10,9130889300598;9,8;19,7178401;3,50417621505801;0,430114476647752;0,0876044053764503;87,6044053764503;10,7528619161938;1,7677596096566;2,54415415636816;1,96628920970456;3,12201910303176;2,35192767227105;1,79384018638303;2,91001515815907;0;0;0;0;2;"33";"30";"Regrowth";"Very young forest regrowth (disturbed in 2012-2018)";"as_regrowth";"regrowth"
"43";"69842";"Ixtlan";"69842_3";3;"Oaxaca";20;"San Juan Tepeuxila";220;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"BM";17,79199967;-96,767416;2413;78,659035;-0,992901868699096;-0,118936449979988;26,073694;1121;12,5500001907349;8388;"Present";29;725;12,9273835597078;9,9551724137931;23,2318766;5,66914616124861;0,730982297698152;0,1667395929779;141,728654031215;18,2745574424538;3,39350012431242;3,40928355234178;2,59895770208437;4,21960940259918;3,14478076609539;2,44643674621795;3,84312478597284;0;0;0;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"44";"69842";"Ixtlan";"69842_4";4;"Oaxaca";20;"San Juan Tepeuxila";220;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"BM";17,79199967;-96,76819378;2413;39,243034;0,0268709351408908;0,999638911229777;10,83183;1121;12,5500001907349;8388;"Present";35;875;13,3652557900215;10,3714285714286;29,2065322;7,36526384480346;0,950575614055863;0,210436109851527;184,131596120086;23,7643903513966;4,01691512330243;1,94885983751893;1,35916375286063;2,53855592217722;1,82762693104832;1,3870708557603;2,26818300633634;0;0;0;0;2;"26";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started in 2012-2020)";"as_degraded";"degraded"
"45";"70072";"Ixtlan";"70072_1";1;"Oaxaca";20;"San Juan Tepeuxila";220;2012;"BQP";"VSA";"BOSQUE MESOFILO DE MONTANA";"BM";17,74527744;-96,72252711;2355;58,474537;-0,347658726794202;0,937621144004248;30,896818;1176;13,8291664123535;8333;"Present";39;975;24,0429045962363;15,4128205128205;58,786058925;17,7773127525408;2,54217980847926;0,423269351250972;444,432818813521;63,5544952119815;10,1768639843088;2,13738064312331;1,56157184243314;2,71318944381349;1,98487580504703;1,40740082973211;2,56235078036195;0;0;0;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"46";"70072";"Ixtlan";"70072_2";2;"Oaxaca";20;"San Juan Tepeuxila";220;2012;"BQP";"VSA";"BOSQUE MESOFILO DE MONTANA";"BM";17,74569411;-96,72249933;2355;90;-0,44807361612917;0,893996663600558;12,217656;1176;13,8291664123535;8333;"Present";21;525;20,3369850694031;11,9333333333333;20,171583075;6,36990530147108;1,11188595064119;0,289541150066868;159,247632536777;27,7971487660298;6,06583515829904;1,10177315516763;0,462722034417833;1,74082427591742;1,0837256372165;0,668238460035961;1,49921281439704;0;0;0;0;2;"42";"43";"Deforested";"Deforestation started in 2011-2018";"as_undisturbed";"undisturbed"
"47";"70072";"Ixtlan";"70072_3";3;"Oaxaca";20;"San Juan Tepeuxila";220;2012;"BQP";"VSA";"BOSQUE MESOFILO DE MONTANA";"BM";17,74502744;-96,722166;2355;226,36508;0,985515498810749;0,169585381456658;31,571188;1176;13,8291664123535;8333;"Present";33;825;18,4653166685666;11,9212121212121;43,4830828;11,8381760949945;1,45007207512728;0,34818164985278;295,954402374863;36,2518018781819;6,31062869512427;1,40788909275511;0,917870630047723;1,8979075554625;1,34819149563081;0,928655028770053;1,76772796249157;0;0;0;0;2;"52";"50";"Ongoing deforestation/degradation";"Deforestation started in 2020";"as_undisturbed";"undisturbed"
"48";"70072";"Ixtlan";"70072_4";4;"Oaxaca";20;"San Juan Tepeuxila";220;2012;"BQP";"VSA";"BOSQUE MESOFILO DE MONTANA";"BM";17,74511078;-96,722916;2355;80,33009;0,217719524353103;-0,976011377349393;32,369366;1176;13,8291664123535;8333;"Present";41;1025;26,484834020763;14,8317073170732;49,219087725;17,628071937797;2,77706819621718;0,3832189551695;440,701798444925;69,4267049054295;10,8426296806111;1,03947931201807;0,743368191645621;1,33559043239052;1,03211337223907;0,784798510625989;1,27942823385215;0;0;0;0;2;"22";"20";"Degraded";"Degraded forest with short-duration disturbance (started in 2012-2020)";"as_undisturbed";"undisturbed"
"49";"70073";"Ixtlan";"70073_2";2;"Oaxaca";20;"San Juan Quiotepec";214;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,74361078;-96,67527711;2115;37,72713;0,999607517117823;0,0280144912775696;21,24939;1426;14,2624998092651;10200;"Present";59;1475;14,0017526929415;10,6542372881356;35,3788325;7,23039193486552;0,9517844747649;0,101836506124866;180,759798371638;23,7946118691225;3,09779460645244;1,45799071130123;0,852924154079076;2,06305726852338;1,39055144702159;0,911327778224634;1,86977511581854;0;0;0;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"50";"70073";"Ixtlan";"70073_3";3;"Oaxaca";20;"San Juan Quiotepec";214;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,74361078;-96,67527711;2115;37,72713;0,999607517117823;0,0280144912775696;21,24939;1426;14,2624998092651;10200;"Present";38;950;21,3512271493882;13,6263157894737;35,176184875;11,9288405100661;2,19862011838861;0,305867705386311;298,221012751653;54,9655029597154;8,91658200329216;4,04053964078964;2,97974210043626;5,10133718114301;3,69091464248623;2,7058954409711;4,67593384400136;0;0;0;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"51";"70073";"Ixtlan";"70073_4";4;"Oaxaca";20;"San Juan Quiotepec";214;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,74361078;-96,67527711;2115;37,72713;0,999607517117823;0,0280144912775696;21,24939;1426;14,2624998092651;10200;"Present";16;400;21,5372393380901;11,89375;22,29668645;5,84058980407479;1,44300101345787;0,324477211337489;146,01474510187;36,0750253364469;9,01875633411172;3,01345937649536;1,39886424114357;4,62805451184715;2,77332339461127;1,53775291422202;4,00889387500051;0;0;0;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"52";"70073";"Ixtlan";"70073_1";1;"Oaxaca";20;"San Juan Quiotepec";214;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,74361078;-96,67527711;2115;37,72713;0,999607517117823;0,0280144912775696;21,24939;1426;14,2624998092651;10200;"Present";25;625;22,7902438037213;11,756;23,64588805;5,78251724398392;1,35577870287188;0,214167305332738;144,562931099598;33,8944675717971;6,77889351435942;3,95650852941546;2,702366756008;5,21065030282292;3,62957851219511;2,60271619239009;4,65644083200013;0;0;0;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"53";"70302";"Ixtlan";"70302_1";1;"Oaxaca";20;"San Juan Quiotepec";214;2012;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,69686078;-96,63005489;1847;180;-0,598460069057858;-0,80115263573383;23,136301;2375;17,5666675567627;14889;"Present";71;1775;18,4817068008952;13,3788732394366;54,4766213;14,0488398337993;1,2576435224229;0,165280468632933;351,220995844983;31,4410880605725;3,73137066239452;1,06910958351054;0,897627663037016;1,24059150398406;1,05661277800582;0,933793384921144;1,1794321710905;0;0;0;0;3;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"54";"70302";"Ixtlan";"70302_2";2;"Oaxaca";20;"San Juan Quiotepec";214;2012;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,69713856;-96,63002711;1847;189,9206;0,145240001849786;0,989396453330349;18,225435;2375;17,5666675567627;14889;"Present";23;575;15,7906041460108;8,39130434782609;18,0852688;2,92925918537044;0,626976741436281;0,122052466057102;73,2314796342611;15,674418535907;3,2683421967;2,57451173157348;1,95694237338611;3,19208108976085;2,39574273370902;1,8726370663149;2,91884840110314;0;0;0;0;3;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"55";"70302";"Ixtlan";"70302_3";3;"Oaxaca";20;"San Juan Quiotepec";214;2012;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,69663856;-96,62974933;1847;259,49783;-0,311181569850489;0,950350477763538;22,257307;2375;17,5666675567627;14889;"Present";104;2600;10,6616467499528;8,8625;37,807251425;7,41016572864509;0,377870748913337;0,0692538853144401;185,254143216127;9,44676872283342;0,926331885733185;1,40526172841528;1,22648872865708;1,58403472817348;1,34741120178732;1,17062130663775;1,52420109693688;0;0;0;0;3;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"56";"70302";"Ixtlan";"70302_4";4;"Oaxaca";20;"San Juan Quiotepec";214;2012;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,69669411;-96,63044378;1847;233,17648;0,76572814164529;0,64316437486264;27,811974;2375;17,5666675567627;14889;"Present";91;2275;11,411535728454;9,72637362637363;35,8646627;6,92501115811028;0,36068539103101;0,0665866457510604;173,125278952757;9,01713477577525;0,945252565612309;1,10798488572274;0,856538214814476;1,359431556631;1,08893309538367;0,894172306279207;1,28369388448813;0;0;0;0;3;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"57";"70531";"Ixtlan";"70531_1";1;"Oaxaca";20;"San Felipe Usila";136;2012;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,648333;-96,53747189;2330;255,42404;-0,577580138179108;-0,816333990460402;16,478369;1466;13,4624996185303;10543;"Present";44;1100;15,0075459344086;11,4295454545455;40,428798275;7,68474783646194;0,922641713087069;0,153694956729239;192,118695911548;23,0660428271767;3,47733679345517;1;0,653551819440949;1,34644818055905;1;0,947090942394495;1,05290905760551;0;0;0;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"58";"70531";"Ixtlan";"70531_2";2;"Oaxaca";20;"San Felipe Usila";136;2012;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,64874967;-96,53747189;2330;248,12682;-0,998260026436829;0,0589654103550733;19,78664;1466;13,4624996185303;10543;"Present";5;125;13,8297825127936;13,14;5,5321415;1,14656437773845;0,236355387432542;0,114656437773845;28,6641094434612;5,90888468581354;2,64253356573731;1,69453493746047;1,10156436595948;2,28750550896147;1,46529450020273;1,07564048309846;1,85494851730701;0;0;0;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"59";"70531";"Ixtlan";"70531_3";3;"Oaxaca";20;"San Felipe Usila";136;2012;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,648083;-96,53716633;2330;24,436031;0,76695737352341;-0,641698049863075;16,546503;1466;13,4624996185303;10543;"Present";67;1675;14,0197343388228;11,5716417910448;49,74234715;7,79441501902206;0,635456989426247;0,0906327327793263;194,860375475552;15,8864247356562;1,94083568276338;1;1;1;1;0,967964860977616;1,03203513902238;0;0;0;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"60";"70531";"Ixtlan";"70531_4";4;"Oaxaca";20;"San Felipe Usila";136;2012;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,64816633;-96,53791633;2330;162,1144;0,316823273498531;-0,948484587839821;17,096203;1466;13,4624996185303;10543;"Present";8;200;16,5767101394826;15,5875;11,600947;2,69463182816201;0,561207340046169;0,299403536462445;67,3657957040502;14,0301835011542;4,96041894747888;1,81570176643352;1,05389292735097;2,57751060551607;1,4176166799478;1,02388949724294;1,81134386265266;0;0;0;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"61";"70980";"Ixtlan";"70980_1";1;"Oaxaca";20;"San Juan Bautista Atatlahuca";175;2009;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,56472222;-96,729416;2573;308,8152;0,590498489506217;0,807038743735935;22,978725;1026;11,8458337783813;7405;"Present";20;500;11,9969824577155;7,27;22,074805825;5,1477168952625;1,02030084943801;0,233987131602841;128,692922381563;25,5075212359502;5,7036551421104;2,58136806628018;1,69069039681365;3,4720457357467;2,40119769638133;1,57528735460035;3,22710803816232;0;0;2;0;1;"10";"10";"Undisturbed";"Undisturbed";"as_degraded";"degraded"
"62";"70980";"Ixtlan";"70980_2";2;"Oaxaca";20;"San Juan Bautista Atatlahuca";175;2009;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,56513889;-96,72936044;2573;212,93723;0,770564195786005;-0,637362393127071;31,868177;1026;11,8458337783813;7405;"Present";34;850;7,67724008521848;6,75;12,351652025;2,41466564437248;0,154070622621964;0,068990446982071;60,3666411093121;3,8517655655491;0,660572344792306;2,63944181390393;2,0127600133303;3,26612361447755;2,44088672974804;1,86624015656529;3,01553330293078;0;0;2;0;1;"10";"10";"Undisturbed";"Undisturbed";"as_degraded";"degraded"
"63";"70980";"Ixtlan";"70980_3";3;"Oaxaca";20;"San Juan Bautista Atatlahuca";175;2009;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,56441667;-96,72902711;2573;107,64476;0,67442566035339;0,738342758247749;33,25653;1026;11,8458337783813;7405;"Present";32;800;12,158455914038;8,259375;23,836104275;5,35004183482366;0,649432996215897;0,162122479843141;133,751045870591;16,2358249053974;2,87011547219099;2,52186485268181;1,85720058003986;3,18652912532376;2,34210665014451;1,75622363455354;2,92798966573548;0;0;2;0;1;"26";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started in 2012-2020)";"as_degraded";"degraded"
"64";"70980";"Ixtlan";"70980_4";4;"Oaxaca";20;"San Juan Bautista Atatlahuca";175;2009;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,56480556;-96,72983267;2573;313,63425;0,865316243400706;-0,5012262951072;20,020172;1026;11,8458337783813;7405;"Present";17;425;11,624874356331;10,3176470588235;21,954971125;6,05601114610593;0,685511138073224;0,318737428742418;151,400278652648;17,1377784518306;4,15652180854893;1,32870751848021;0,99290006045638;1,66451497650405;1,28054094024303;0,944684878624421;1,61639700186165;0;0;2;0;1;"10";"10";"Undisturbed";"Undisturbed";"as_degraded";"degraded"
"65";"71424";"Ixtlan";"71424_1";1;"Oaxaca";20;"Ixtlan de Juarez";42;2012;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,46241667;-96,40366667;2695;214,93575;0,260313391949742;0,965524177828613;17,951443;1324;11,8625001907349;9523;"Present";22;550;23,9124401562378;14,5636363636364;34,4850687;10,2924623546651;1,65365167699733;0,44749836324631;257,311558866628;41,3412919249331;8,81399305346216;1,62166753919604;0,965015391663119;2,27831968672895;1,53789849572331;0,961801092976505;2,11399589847011;0;0;0;0;2;"24";"20";"Degraded";"Degraded forest with long-duration disturbance (started in 2012-2020)";"as_undisturbed";"undisturbed"
"66";"71424";"Ixtlan";"71424_2";2;"Oaxaca";20;"Ixtlan de Juarez";42;2012;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,46280556;-96,40361111;2695;91,6075;-0,876952297820017;-0,480577431168164;16,24506;1324;11,8625001907349;9523;"Present";33;825;25,3625400035202;14,4151515151515;47,215243225;15,906983588543;2,19775752059463;0,46785245848656;397,674589713576;54,9439380148658;9,56451193860299;1,09143903345903;0,988446216616541;1,19443185030152;1,07538054102812;0,995160720761542;1,1556003612947;0;0;0;0;2;"22";"20";"Degraded";"Degraded forest with short-duration disturbance (started in 2012-2020)";"as_undisturbed";"undisturbed"
"67";"71424";"Ixtlan";"71424_3";3;"Oaxaca";20;"Ixtlan de Juarez";42;2012;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,46219444;-96,40330556;2695;21,699526;-0,95777863533985;0,287506670681804;31,54022;1324;11,8625001907349;9523;"Present";36;900;22,8736660217032;15,7972222222222;58,2898164;17,1356468579886;2,1713293544722;0,463125590756448;428,391171449715;54,283233861805;9,04720564363417;1;0,441512035349215;1,55848796465078;1;0,810944529583061;1,18905547041694;0;0;0;0;2;"42";"43";"Deforested";"Deforestation started in 2011-2018";"as_undisturbed";"undisturbed"
"68";"71424";"Ixtlan";"71424_4";4;"Oaxaca";20;"Ixtlan de Juarez";42;2012;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,46230556;-96,40405556;2695;191,83568;-0,980357931353331;-0,197226586525798;27,497171;1324;11,8625001907349;9523;"Present";44;1100;27,5255813591003;13,7181818181818;64,334648075;22,9887685072446;3,05355377247853;0,499755837114014;574,719212681116;76,3388443119632;11,5085137960063;1,65898471986735;1,32470228628978;1,99326715344492;1,57540205020424;1,26967630878325;1,88112779162524;0;0;0;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"69";"71643";"Sierra Mixe";"71643_1";1;"Oaxaca";20;"San Juan Yatzona";223;2010;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,40836111;-96,17027711;1363;18,31693;0,861476606425334;-0,507797259328849;29,129274;2827;19,7999992370605;16963;"Present";12;300;13,7455783182032;9,26666666666667;7,31515665;1,54026775170504;0,402625224512436;0,110019125121789;38,5066937926261;10,0656306128109;2,90569727193485;2,39454947254967;1,67400137147376;3,11509757362557;2,24486097731017;1,56010209076458;2,92961986385575;0;0;0;3;2;"31";"30";"Regrowth";"Old forest regrowth (disturbed before 2002)";"as_regrowth";"regrowth"
"70";"71643";"Sierra Mixe";"71643_2";2;"Oaxaca";20;"San Juan Yatzona";223;2010;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,40875;-96,17024933;1363;142,4502;-0,472623813848216;-0,881264279648033;25,408476;2827;19,7999992370605;16963;"Present";24;600;12,1054701068085;8,4375;11,97672135;2,41055786958155;0,288923731709725;0,0831226851579844;60,2639467395387;7,22309329274314;1,47440774431169;1,54671861252698;1,03052224684353;2,06291497821043;1,47461816168188;0,976225591970975;1,97301073139279;0;0;0;3;2;"93";"70";"Other";"Old afforestation (between 10 and 20 years of regrowth)";"as_afforestation";"regrowth"
"71";"71643";"Sierra Mixe";"71643_3";3;"Oaxaca";20;"San Juan Yatzona";223;2010;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,40811111;-96,16999933;1363;187,65059;0,663754308173156;-0,747950679110311;24,014305;2760;20,6833343505859;16292;"Present";12;300;9,92163065543909;8,7;8,40611675;0,526959373649129;0,1554211586258;0,0376399552606521;13,1739843412282;3,885528965645;1,12165559712961;3,02544257500516;1,84095625285647;4,20992889715385;2,81273803951956;1,80470343405841;3,8207726449807;0;0;0;3;2;"26";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started in 2012-2020)";"as_undisturbed";"undisturbed"
"72";"71643";"Sierra Mixe";"71643_4";4;"Oaxaca";20;"San Juan Yatzona";223;2010;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,40813889;-96,17072156;1363;354,38705;-0,817971835958628;0,575258268587659;25,727575;2760;20,6833343505859;16292;"Present";17;425;11,450402749854;6,69411764705882;9,195208175;1,72269940714607;0,416679142008646;0,101335259243887;43,0674851786518;10,4169785502162;2,52648840366675;4,1985493036739;2,24520898471329;6,15188962263451;3,7899809274379;2,21095971152482;5,36900214335097;0;0;0;3;2;"25";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started before 2012)";"as_degraded";"degraded"
"73";"71851";"Ixtlan";"71851_1";1;"Oaxaca";20;"Ixtlan de Juarez";42;2012;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,37413822;-96,45436111;2730;291,98956;-0,984101046459499;0,177609488365117;13,330574;1172;11,2124996185303;8487;"Present";33;825;19,977022684409;11,9909090909091;43,79880685;13,3434794600345;2,06512614465958;0,333586986500861;333,586986500861;51,6281536164894;8,98730796287916;1,94628475971074;1,36665902639441;2,52591049302706;1,81717581186799;1,26938191607536;2,36496970766063;0;0;0;0;4;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"74";"71851";"Ixtlan";"71851_2";2;"Oaxaca";20;"Ixtlan de Juarez";42;2012;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,37458267;-96,45433333;2730;270;0,984381950632505;-0,176045946471211;8,055941;1172;11,2124996185303;8487;"Present";32;800;21,733763642693;13,63125;40,785310475;13,0895397904797;1,84892445425552;0,363598327513325;327,238494761993;46,2231113563879;8,1711688719107;3,04465504017475;2,39297256762179;3,6963375127277;2,81500243490564;2,28686790670777;3,34313696310352;0;0;0;0;4;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"75";"71851";"Ixtlan";"71851_3";3;"Oaxaca";20;"Ixtlan de Juarez";42;2012;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,37388822;-96,45402778;2730;318,65002;-0,219824278534826;-0,975539484883438;18,303596;1172;11,2124996185303;8487;"Present";17;425;8,04358538459103;7,45294117647059;15,4717518;3,32203733405209;0,243899911590143;0,195413960826594;83,0509333513023;6,09749778975358;1,47886043759554;1,32870751848021;0,986651302901456;1,67076373405897;1,28054094024303;0,979567681368151;1,58151419911792;0;0;0;0;4;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"76";"71851";"Ixtlan";"71851_4";4;"Oaxaca";20;"Ixtlan de Juarez";42;2012;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";17,37374933;-96,45455556;2730;302,4692;0,639994472131828;0,768379512767423;23,315346;1172;11,2124996185303;8487;"Present";48;1200;23,2360629665928;11,0895833333333;52,163811875;15,6737140954908;3,08677475876003;0,307327727362565;391,84285238727;77,1693689690008;11,1384389868615;2,13594625817349;1,82633240181599;2,44556011453099;1,99823299837432;1,64979442750417;2,34667156924446;0;0;0;0;4;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"77";"71856";"Sierra Mixe";"71856_1";1;"Oaxaca";20;"Villa Talea de Castro";280;2012;"BQP";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,365;-96,219166;1184;37,529137;0,985589022704927;-0,169157554733885;18,95064;2267;21,6291675567627;13154;"Present";24;600;8,75355430276845;8,1;22,3316119;7,3708027167554;0,38620597619445;0,294832108670216;184,270067918885;9,65514940486125;1,9708491193539;1;0,848995481487223;1,15100451851278;1;0,917786587057851;1,08221341294215;0;2;2;2;4;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"78";"71856";"Sierra Mixe";"71856_2";2;"Oaxaca";20;"Villa Talea de Castro";280;2012;"BQP";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,36541667;-96,21911044;1184;40,596962;-0,970441573232961;0,24133618241187;38,52589;2267;21,6291675567627;13154;"Present";29;725;9,46826130346666;8,18620689655172;27,3540883;8,89839605718016;0,50257745911419;0,30684124335104;222,459901429504;12,5644364778548;2,33315728075933;1;0,751870474414403;1,2481295255856;1;0,880198073773645;1,11980192622635;0;2;2;2;4;"26";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started in 2012-2020)";"as_deforested";"deforested"
"79";"71856";"Sierra Mixe";"71856_3";3;"Oaxaca";20;"Villa Talea de Castro";280;2012;"BQP";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,36480556;-96,21883267;1184;263,9464;0,998616039817127;0,0525928228939906;32,496864;2267;21,6291675567627;13154;"Present";21;525;9,48567581849422;8,59047619047619;26,5998092;8,39818547700064;0,496942460746321;0,399913594142887;209,954636925016;12,423561518658;2,71104338381861;1,99999610985082;1,54438961833694;2,4556026013647;1,36615235297959;1,18462794495339;1,54767676100579;0;2;2;2;4;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"80";"71856";"Sierra Mixe";"71856_4";4;"Oaxaca";20;"Villa Talea de Castro";280;2012;"BQP";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,36483333;-96,21958267;1184;66,541504;-0,842947204643717;-0,537996291979177;18,785515;2267;21,6291675567627;13154;"Present";25;625;8,79638733939276;7,06;19,97270235;6,32304802781348;0,44547585343608;0,234186963993092;158,076200695337;11,136896335902;2,2273792671804;1,84371518162251;1,08141909661003;2,60601126663499;1,73562373276056;1,13456573146247;2,33668173405866;0;2;2;2;4;"33";"30";"Regrowth";"Very young forest regrowth (disturbed in 2012-2018)";"as_deforested";"deforested"
"81";"72072";"Sierra Mixe";"72072_1";1;"Oaxaca";20;"Santo Domingo Roayaga";514;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,31583333;-96,08219378;1909;335,51505;-0,804855765633632;0,593470468116401;26,419771;2020;16,0125007629395;13669;"Present";23;575;14,0669578142136;8,94782608695652;17,824908325;4,68200292660184;0,632558981804566;0,203565344634863;117,050073165046;15,8139745451141;3,29744163618797;1;0;2,58794447011942;1;0,564404679748703;1,4355953202513;0;0;1;0;2;"21";"20";"Degraded";"Degraded forest with short-duration disturbance (started before 2012)";"as_degraded";"degraded"
"82";"72072";"Sierra Mixe";"72072_2";2;"Oaxaca";20;"Santo Domingo Roayaga";514;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,31627778;-96,082166;1909;248,00217;-0,983183749587383;0,182619042126755;24,442959;2020;16,0125007629395;13669;"Present";15;375;10,4285531989735;8,36666666666667;6,295629;1,1012966499407;0,198680969173869;0,064782155878865;27,5324162485176;4,96702422934673;1,28248014136458;2,11637703472209;1,47778861544652;2,75496545399766;1,98580281166471;1,33292487090359;2,63868075242584;0;0;1;0;2;"33";"30";"Regrowth";"Very young forest regrowth (disturbed in 2012-2018)";"as_regrowth";"regrowth"
